filename,width,height,class,xmin,ymin,xmax,ymax
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,747,287,837,380
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,799,300,890,373
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,883,324,963,384
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,981,314,1049,391
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,888,293,960,358
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,760,207,833,310
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,801,221,866,275
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,854,225,909,303
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,904,202,938,303
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,950,185,991,270
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,982,155,1046,262
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,994,235,1049,325
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1042,232,1081,328
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1069,201,1127,311
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,682,65,766,143
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,754,154,791,252
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,765,86,804,182
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,795,47,831,137
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,826,47,867,166
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,852,79,899,198
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,880,46,938,147
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,924,36,966,125
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,943,40,1016,143
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1006,25,1076,120
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1033,44,1104,133
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,650,1,734,76
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1435,41,1466,125
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1373,1,1422,80
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1160,96,1208,193
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1156,162,1220,273
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1206,133,1269,241
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1220,56,1286,155
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1259,96,1323,177
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1307,62,1375,144
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1278,135,1357,223
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1245,211,1326,300
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1273,284,1335,379
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1218,286,1270,375
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1182,309,1227,375
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1107,300,1192,377
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1073,333,1108,375
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1373,243,1488,327
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1394,146,1444,251
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1422,138,1479,231
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1449,169,1506,221
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1402,297,1467,353
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1456,280,1518,369
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1503,283,1555,373
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1525,301,1578,373
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1045,424,1149,480
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1116,411,1195,499
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1176,476,1262,566
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1301,365,1412,463
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1401,361,1504,449
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1335,451,1424,532
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1453,453,1545,534
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1553,384,1641,474
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,1579,309,1683,370
t1300b0g.jpg,436,350,sheep,23,56,393,338
sheep_image (513).jpg,1400,700,sheep,1292,102,1400,196
sheep_image (513).jpg,1400,700,sheep,1170,206,1400,333
sheep_image (513).jpg,1400,700,sheep,1227,341,1400,458
sheep_image (513).jpg,1400,700,sheep,994,339,1270,696
sheep_image (513).jpg,1400,700,sheep,772,553,1086,700
sheep_image (513).jpg,1400,700,sheep,690,408,1066,633
sheep_image (513).jpg,1400,700,sheep,765,333,1141,508
sheep_image (513).jpg,1400,700,sheep,745,235,1114,386
sheep_image (513).jpg,1400,700,sheep,743,102,1076,251
sheep_image (513).jpg,1400,700,sheep,700,45,988,161
sheep_image (513).jpg,1400,700,sheep,400,25,802,161
sheep_image (513).jpg,1400,700,sheep,400,139,839,280
sheep_image (513).jpg,1400,700,sheep,482,175,684,563
sheep_image (513).jpg,1400,700,sheep,370,190,588,616
sheep_image (513).jpg,1400,700,sheep,351,535,693,700
sheep_image (513).jpg,1400,700,sheep,165,420,474,667
sheep_image (513).jpg,1400,700,sheep,1,426,288,637
sheep_image (513).jpg,1400,700,sheep,10,165,186,435
sheep_image (513).jpg,1400,700,sheep,96,67,359,410
sheep_image (513).jpg,1400,700,sheep,186,24,465,433
videoblocks-aerial-view-sheep-in-furrowed-grass-field-mole-hills-birds-flying_s0smewu5yf_thumbnail-full01.png,1920,1080,sheep,960,110,976,138
videoblocks-aerial-view-sheep-in-furrowed-grass-field-mole-hills-birds-flying_s0smewu5yf_thumbnail-full01.png,1920,1080,sheep,905,126,927,152
videoblocks-aerial-view-sheep-in-furrowed-grass-field-mole-hills-birds-flying_s0smewu5yf_thumbnail-full01.png,1920,1080,sheep,904,156,918,183
videoblocks-aerial-view-sheep-in-furrowed-grass-field-mole-hills-birds-flying_s0smewu5yf_thumbnail-full01.png,1920,1080,sheep,888,200,909,224
videoblocks-aerial-view-sheep-in-furrowed-grass-field-mole-hills-birds-flying_s0smewu5yf_thumbnail-full01.png,1920,1080,sheep,905,182,918,205
videoblocks-aerial-view-sheep-in-furrowed-grass-field-mole-hills-birds-flying_s0smewu5yf_thumbnail-full01.png,1920,1080,sheep,1311,10,1336,31
videoblocks-aerial-view-sheep-in-furrowed-grass-field-mole-hills-birds-flying_s0smewu5yf_thumbnail-full01.png,1920,1080,sheep,1375,34,1396,58
videoblocks-aerial-view-sheep-in-furrowed-grass-field-mole-hills-birds-flying_s0smewu5yf_thumbnail-full01.png,1920,1080,sheep,1637,404,1652,431
videoblocks-aerial-view-sheep-in-furrowed-grass-field-mole-hills-birds-flying_s0smewu5yf_thumbnail-full01.png,1920,1080,sheep,1699,581,1720,608
videoblocks-aerial-view-sheep-in-furrowed-grass-field-mole-hills-birds-flying_s0smewu5yf_thumbnail-full01.png,1920,1080,sheep,1758,667,1785,691
videoblocks-aerial-view-sheep-in-furrowed-grass-field-mole-hills-birds-flying_s0smewu5yf_thumbnail-full01.png,1920,1080,sheep,1818,725,1844,752
sheep_228.jpg,275,183,sheep,46,153,64,176
sheep_228.jpg,275,183,sheep,49,123,65,137
sheep_228.jpg,275,183,sheep,6,124,27,139
sheep_228.jpg,275,183,sheep,115,99,128,113
sheep_228.jpg,275,183,sheep,67,92,74,100
sheep_228.jpg,275,183,sheep,27,92,40,104
sheep_228.jpg,275,183,sheep,46,90,62,103
sheep_228.jpg,275,183,sheep,92,89,103,100
sheep_228.jpg,275,183,sheep,102,90,112,101
sheep_228.jpg,275,183,sheep,117,87,125,98
sheep_228.jpg,275,183,sheep,128,84,139,93
sheep_228.jpg,275,183,sheep,128,97,144,110
sheep_228.jpg,275,183,sheep,194,99,215,113
sheep_228.jpg,275,183,sheep,191,135,229,162
sheep_228.jpg,275,183,sheep,164,150,185,175
sheep_228.jpg,275,183,sheep,77,156,104,181
sheep_228.jpg,275,183,sheep,62,153,81,179
sheep_228.jpg,275,183,sheep,184,87,193,98
sheep_228.jpg,275,183,sheep,204,86,216,96
sheep_228.jpg,275,183,sheep,242,87,251,96
sheep_228.jpg,275,183,sheep,234,87,241,97
sheep_228.jpg,275,183,sheep,174,86,186,96
sheep_228.jpg,275,183,sheep,258,87,270,100
sheep_214.jpg,194,259,sheep,16,152,49,179
sheep_214.jpg,194,259,sheep,15,129,34,145
sheep_214.jpg,194,259,sheep,38,122,57,140
sheep_214.jpg,194,259,sheep,58,117,74,133
sheep_214.jpg,194,259,sheep,105,121,118,134
sheep_214.jpg,194,259,sheep,163,121,182,135
sheep_214.jpg,194,259,sheep,159,115,180,125
sheep_214.jpg,194,259,sheep,143,131,163,146
sheep_214.jpg,194,259,sheep,135,138,148,152
sheep_214.jpg,194,259,sheep,123,148,144,171
sheep_214.jpg,194,259,sheep,107,148,133,166
sheep_214.jpg,194,259,sheep,92,145,110,171
sheep_214.jpg,194,259,sheep,75,148,96,173
sheep_214.jpg,194,259,sheep,47,148,69,173
sheep_214.jpg,194,259,sheep,152,148,186,178
sheep_214.jpg,194,259,sheep,179,148,194,170
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,41,419,74,440
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,12,480,47,505
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,61,346,88,365
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,90,343,104,362
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,103,344,118,365
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,118,350,131,370
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,258,350,285,368
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,203,206,220,225
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,227,241,244,263
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,48,68,61,83
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,119,78,141,93
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,157,41,171,62
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,212,57,233,73
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,176,35,203,50
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,209,28,235,45
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,470,487,487,508
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,310,376,341,396
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,367,360,396,383
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,446,401,481,424
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,472,139,488,153
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,661,62,688,78
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,633,98,663,113
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,669,88,692,107
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,724,125,748,146
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,660,180,683,197
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,665,219,690,240
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,738,185,766,207
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,588,241,616,258
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,536,274,561,288
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,586,266,613,283
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,614,265,633,282
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,508,331,524,346
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,536,328,563,345
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,527,395,543,419
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,489,392,518,407
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,566,330,591,348
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,583,322,613,336
sheep-meadow-view-above-aerial-many-white-grazing-green-lush-102231573.jpg,800,533,sheep,492,365,508,385
sheep_215.jpg,275,183,sheep,30,134,50,149
sheep_215.jpg,275,183,sheep,73,130,80,141
sheep_215.jpg,275,183,sheep,85,129,97,138
sheep_215.jpg,275,183,sheep,108,126,120,138
sheep_215.jpg,275,183,sheep,133,129,145,138
sheep_215.jpg,275,183,sheep,166,128,180,138
sheep_215.jpg,275,183,sheep,212,122,223,134
sheep_215.jpg,275,183,sheep,238,125,255,137
sheep_image (303).jpg,612,344,sheep,499,8,612,125
sheep_image (303).jpg,612,344,sheep,413,1,577,84
sheep_image (303).jpg,612,344,sheep,414,63,523,178
sheep_image (303).jpg,612,344,sheep,447,155,528,272
sheep_image (303).jpg,612,344,sheep,530,148,612,206
sheep_image (303).jpg,612,344,sheep,528,219,612,284
sheep_image (303).jpg,612,344,sheep,463,280,522,344
sheep_image (303).jpg,612,344,sheep,377,216,469,344
sheep_image (303).jpg,612,344,sheep,292,212,383,317
sheep_image (303).jpg,612,344,sheep,257,107,348,217
sheep_image (303).jpg,612,344,sheep,237,37,337,147
sheep_image (303).jpg,612,344,sheep,277,1,408,56
sheep_image (303).jpg,612,344,sheep,152,1,225,73
sheep_image (303).jpg,612,344,sheep,60,21,182,77
sheep_image (303).jpg,612,344,sheep,30,38,140,123
sheep_image (303).jpg,612,344,sheep,133,82,252,169
sheep_image (303).jpg,612,344,sheep,141,64,237,122
sheep_image (303).jpg,612,344,sheep,98,116,221,193
sheep_image (303).jpg,612,344,sheep,31,131,135,191
sheep_image (303).jpg,612,344,sheep,55,183,142,288
sheep_image (303).jpg,612,344,sheep,143,218,218,305
sheep_image (303).jpg,612,344,sheep,195,166,249,276
sheep_image (303).jpg,612,344,sheep,174,287,305,327
sheep_image (303).jpg,612,344,sheep,18,174,94,284
sheep_image (303).jpg,612,344,sheep,1,38,43,154
sheep_229.jpg,275,183,sheep,126,111,168,178
sheep_229.jpg,275,183,sheep,33,137,76,172
sheep_229.jpg,275,183,sheep,62,122,96,145
sheep_229.jpg,275,183,sheep,129,71,156,106
sheep_229.jpg,275,183,sheep,151,56,171,76
sheep_229.jpg,275,183,sheep,114,57,136,82
sheep_229.jpg,275,183,sheep,25,70,56,86
sheep_229.jpg,275,183,sheep,53,47,74,66
sheep_229.jpg,275,183,sheep,162,105,239,148
sheep_229.jpg,275,183,sheep,254,143,275,174
sheep_229.jpg,275,183,sheep,238,46,254,66
sheep_229.jpg,275,183,sheep,188,38,200,51
sheep_229.jpg,275,183,sheep,176,40,189,52
sheep_229.jpg,275,183,sheep,154,36,170,52
sheep_229.jpg,275,183,sheep,113,40,127,55
sheep_229.jpg,275,183,sheep,89,39,111,57
sheep_229.jpg,275,183,sheep,152,29,159,34
sheep_229.jpg,275,183,sheep,174,27,183,35
sheep_229.jpg,275,183,sheep,184,26,192,35
sheep_229.jpg,275,183,sheep,202,31,213,43
sheep_229.jpg,275,183,sheep,231,33,244,43
sheep_229.jpg,275,183,sheep,115,32,129,42
sheep_229.jpg,275,183,sheep,76,34,91,42
sheep_229.jpg,275,183,sheep,77,42,94,54
sheep_229.jpg,275,183,sheep,1,76,29,110
sheep_image (246).jpg,275,184,sheep,59,104,78,118
sheep_image (246).jpg,275,184,sheep,128,118,158,138
sheep_image (246).jpg,275,184,sheep,229,109,253,128
aerial-view-of-irish-sheep-on-sunny-summer-day-in-tipperary-fields-JGDD16.jpg,1300,820,sheep,522,536,551,565
aerial-view-of-irish-sheep-on-sunny-summer-day-in-tipperary-fields-JGDD16.jpg,1300,820,sheep,553,525,581,560
aerial-view-of-irish-sheep-on-sunny-summer-day-in-tipperary-fields-JGDD16.jpg,1300,820,sheep,598,506,621,539
aerial-view-of-irish-sheep-on-sunny-summer-day-in-tipperary-fields-JGDD16.jpg,1300,820,sheep,627,495,644,523
aerial-view-of-irish-sheep-on-sunny-summer-day-in-tipperary-fields-JGDD16.jpg,1300,820,sheep,649,483,669,507
aerial-view-of-irish-sheep-on-sunny-summer-day-in-tipperary-fields-JGDD16.jpg,1300,820,sheep,681,467,695,489
aerial-view-of-irish-sheep-on-sunny-summer-day-in-tipperary-fields-JGDD16.jpg,1300,820,sheep,643,445,657,462
aerial-view-of-irish-sheep-on-sunny-summer-day-in-tipperary-fields-JGDD16.jpg,1300,820,sheep,681,460,697,473
